"","lea_code","lea_name","school_code","school_name","assessment","assessmenttype","cohort","subject","grade","year","subgroup","percent_level_1","percent_level_2","percent_level_3","percent_level_4","percent_level_5","percent_proficient","percent_proficient_3+"
"1283","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.68,0.89
"1284","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.12,0.37
"1285","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.22,0.47
"1286","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.12,0.37
"1287","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.25,0.53
"1288","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.2,0.52
"1289","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.22,0.47
"1290","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.08,0.27
"1291","All","All","All","All","PARCC","Traditional","Tested","Math","6th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.03,0.14
"1292","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Subclaim 4",0.18,0.19,0.63,NA,NA,NA,NA
"1293","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Subclaim 3",0.16,0.16,0.68,NA,NA,NA,NA
"1294","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Subclaim 2",0.2,0.27,0.53,NA,NA,NA,NA
"1295","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","All",0.22,0.35,0.26,0.15,0.01,0.17,0.43
"1296","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Subclaim 1",0.18,0.27,0.55,NA,NA,NA,NA
"1297","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.19,0.46
"1298","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.6,0.9
"1299","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.2,0.5
"1300","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.39,0.72
"1301","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.1,0.28
"1302","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.12,0.37
"1303","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.12,0.38
"1304","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.58,0.79
"1305","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.51,0.79
"1306","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.17,0.44
"1307","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.15,0.4
"1308","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.16,0.45
"1309","All","All","All","All","PARCC","Traditional","Tested","Math","7th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.04,0.15
"1310","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Subclaim 3",0.14,0.14,0.71,NA,NA,NA,NA
"1311","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Subclaim 2",0.17,0.12,0.71,NA,NA,NA,NA
"1312","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Subclaim 4",0.14,0.21,0.65,NA,NA,NA,NA
"1313","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","All",0.42,0.26,0.18,0.13,0.01,0.14,0.32
"1314","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Subclaim 1",0.17,0.16,0.67,NA,NA,NA,NA
"1315","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.18,0.4
"1316","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Female",NA,NA,NA,NA,NA,0.16,0.36
"1317","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.13,0.37
"1318","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","White",NA,NA,NA,NA,NA,0.64,0.78
"1319","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.11,0.28
"1320","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.34,0.56
"1321","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Male",NA,NA,NA,NA,NA,0.12,0.29
"1322","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.05,0.17
"1323","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.15,0.33
"1324","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.42,0.65
"1325","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.11,0.29
"1326","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Asian",NA,NA,NA,NA,NA,0.29,0.6
"1327","All","All","All","All","PARCC","Traditional","Tested","Math","8th Grade","2015-2016","Special Education",NA,NA,NA,NA,NA,0.02,0.1
"1328","All","All","All","All","PARCC","Traditional","Tested","Math","9th-12th Grade","2015-2016","All",0.22,0.39,0.22,0.15,0.01,0.17,0.39
"1329","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Subclaim 3",0.39,0.23,0.37,NA,NA,NA,NA
"1330","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Subclaim 1",0.39,0.3,0.31,NA,NA,NA,NA
"1331","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","All",0.09,0.22,0.3,0.36,0.03,0.38,0.68
"1332","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Subclaim 4",0.35,0.32,0.34,NA,NA,NA,NA
"1333","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Subclaim 2",0.4,0.19,0.41,NA,NA,NA,NA
"1334","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.22,0.59
"1335","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.39,0.69
"1336","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.58,0.94
"1337","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.52
"1338","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","White",NA,NA,NA,NA,NA,0.72,0.95
"1339","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Asian",NA,NA,NA,NA,NA,0.85,0.93
"1340","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.21,0.48
"1341","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.16,0.33
"1342","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Male",NA,NA,NA,NA,NA,0.39,0.68
"1343","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.4,0.71
"1344","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.58,0.85
"1345","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Female",NA,NA,NA,NA,NA,0.37,0.69
"1346","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra I","2015-2016","Special Education",NA,NA,NA,NA,NA,0.2,0.55
"1347","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Subclaim 1",0.53,0.27,0.2,NA,NA,NA,NA
"1348","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Subclaim 4",0.68,0.16,0.16,NA,NA,NA,NA
"1349","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Subclaim 3",0.53,0.18,0.28,NA,NA,NA,NA
"1350","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Subclaim 2",0.62,0.21,0.17,NA,NA,NA,NA
"1351","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","All",0.04,0.1,0.26,0.58,0.01,0.6,0.86
"1352","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Male",NA,NA,NA,NA,NA,0.65,0.88
"1353","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.6,0.86
"1354","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","White",NA,NA,NA,NA,NA,0.69,0.92
"1355","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.64,0.9
"1356","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Female",NA,NA,NA,NA,NA,0.54,0.84
"1357","All","All","All","All","PARCC","Traditional","Tested","Math","Algebra II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.6,0.86
"1358","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Subclaim 2",0.26,0.19,0.55,NA,NA,NA,NA
"1359","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","All",0.22,0.29,0.24,0.21,0.03,0.25,0.48
"1360","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Subclaim 1",0.25,0.25,0.5,NA,NA,NA,NA
"1361","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Subclaim 3",0.25,0.17,0.57,NA,NA,NA,NA
"1362","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Subclaim 4",0.26,0.22,0.53,NA,NA,NA,NA
"1363","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Female",NA,NA,NA,NA,NA,0.26,0.51
"1364","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.19,0.4
"1365","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Pacific Islander",NA,NA,NA,NA,NA,0.3,0.64
"1366","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.22,0.49
"1367","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Male",NA,NA,NA,NA,NA,0.24,0.46
"1368","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.54,0.78
"1369","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.29,0.55
"1370","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Asian",NA,NA,NA,NA,NA,0.6,0.82
"1371","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.26,0.49
"1372","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","American Indian",NA,NA,NA,NA,NA,0.2,0.57
"1373","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.57,0.81
"1374","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","White",NA,NA,NA,NA,NA,0.71,0.9
"1375","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.17,0.4
"1376","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.17,0.41
"1377","All","All","All","All","PARCC","Traditional","Tested","Math","All","2015-2016","Special Education",NA,NA,NA,NA,NA,0.06,0.18
"1378","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","All",0.25,0.43,0.21,0.11,0.01,0.11,0.32
"1379","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Subclaim 4",0.13,0.25,0.62,NA,NA,NA,NA
"1380","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Subclaim 3",0.13,0.15,0.72,NA,NA,NA,NA
"1381","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Subclaim 2",0.11,0.08,0.81,NA,NA,NA,NA
"1382","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Subclaim 1",0.12,0.23,0.66,NA,NA,NA,NA
"1383","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Multiracial",NA,NA,NA,NA,NA,0.35,0.68
"1384","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Economically Disadvantaged",NA,NA,NA,NA,NA,0.06,0.23
"1385","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.32,0.66
"1386","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.13,0.37
"1387","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Female",NA,NA,NA,NA,NA,0.13,0.35
"1388","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Asian",NA,NA,NA,NA,NA,0.36,0.7
"1389","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.12,0.34
"1390","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","White",NA,NA,NA,NA,NA,0.49,0.79
"1391","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Hispanic",NA,NA,NA,NA,NA,0.07,0.27
"1392","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Black/African American",NA,NA,NA,NA,NA,0.06,0.25
"1393","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Limited English Proficient",NA,NA,NA,NA,NA,0.04,0.12
"1394","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Male",NA,NA,NA,NA,NA,0.1,0.29
"1395","All","All","All","All","PARCC","Traditional","Tested","Math","Geometry","2015-2016","Special Education",NA,NA,NA,NA,NA,0.02,0.07
"1396","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Subclaim 4",0.69,0.15,0.15,NA,NA,NA,NA
"1397","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Subclaim 1",0.82,0.08,0.1,NA,NA,NA,NA
"1398","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Subclaim 3",0.77,0,0.23,NA,NA,NA,NA
"1399","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","All",0.05,0.03,0.1,0.51,0.31,0.82,0.92
"1400","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Subclaim 2",0.77,0.13,0.1,NA,NA,NA,NA
"1401","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Not Special Education",NA,NA,NA,NA,NA,0.86,0.97
"1402","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Female",NA,NA,NA,NA,NA,0.85,0.96
"1403","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Not Limited English Proficient",NA,NA,NA,NA,NA,0.82,0.92
"1404","All","All","All","All","PARCC","Traditional","Tested","Math","Integrated Math II","2015-2016","Not Economically Disadvantaged",NA,NA,NA,NA,NA,0.91,1
"1405","All","All","All","All","MSAA","Alternate","Tested","Reading","All","2014-2015","All",0.34,0.2,0.28,0.18,NA,NA,NA
"1406","All","All","All","All","MSAA","Alternate","Tested","Reading","11th Grade","2014-2015","All",0.4,0.12,0.4,0.09,NA,NA,NA
"1407","All","All","All","All","MSAA","Alternate","Tested","Reading","3rd Grade","2014-2015","All",0.43,0.19,0.14,0.24,NA,NA,NA
"1408","All","All","All","All","MSAA","Alternate","Tested","Reading","4th Grade","2014-2015","All",0.36,0.13,0.46,0.05,NA,NA,NA
"1409","All","All","All","All","MSAA","Alternate","Tested","Reading","5th Grade","2014-2015","All",0.32,0.26,0.32,0.09,NA,NA,NA
"1410","All","All","All","All","MSAA","Alternate","Tested","Reading","6th Grade","2014-2015","All",0.33,0.24,0.25,0.17,NA,NA,NA
"1411","All","All","All","All","MSAA","Alternate","Tested","Reading","7th Grade","2014-2015","All",0.3,0.18,0.22,0.31,NA,NA,NA
"1412","All","All","All","All","MSAA","Alternate","Tested","Reading","8th Grade","2014-2015","All",0.28,0.26,0.18,0.28,NA,NA,NA
"1413","All","All","All","All","MSAA","Alternate","Tested","Math","All","2014-2015","All",0.21,0.27,0.27,0.25,NA,NA,NA
"1414","All","All","All","All","MSAA","Alternate","Tested","Math","11th Grade","2014-2015","All",0.09,0.47,0.23,0.21,NA,NA,NA
"1415","All","All","All","All","MSAA","Alternate","Tested","Math","3rd Grade","2014-2015","All",0.17,0.34,0.2,0.29,NA,NA,NA
"1416","All","All","All","All","MSAA","Alternate","Tested","Math","4th Grade","2014-2015","All",0.3,0.21,0.26,0.23,NA,NA,NA
"1417","All","All","All","All","MSAA","Alternate","Tested","Math","5th Grade","2014-2015","All",0.13,0.37,0.35,0.15,NA,NA,NA
"1418","All","All","All","All","MSAA","Alternate","Tested","Math","6th Grade","2014-2015","All",0.43,0.11,0.16,0.3,NA,NA,NA
